adeline,game/img/adeline.jpg,BLONDE,BLACK,TOPHAT,NONE,NONE,BROWN,LONG,HAPPY,TRIANGLE,FEMALE,
aidan,game/img/aidan.jpg,BLONDE,GREEN,TOPHAT,NONE,NONE,BROWN,SHORT,NEUTRAL,SQUARE,MALE,
alex,game/img/alex.jpg,BALD,GREEN,NONE,GLASSES,BEARD,BLACK,BALD,NEUTRAL,CIRCLE,MALE,
andrea,game/img/andrea.jpg,BLONDE,BROWN,NONE,GLASSES,NONE,WHITE,LONG,HAPPY,CIRCLE,FEMALE,
ariana,game/img/ari.jpg,BROWN,BLUE,NONE,NONE,NONE,BROWN,LONG,HAPPY,CIRCLE,FEMALE,
brandon,game/img/brandon.jpg,BLONDE,BLACK,NONE,NONE,NONE,BLACK,SHORT,HAPPY,TRIANGLE,MALE,
caitlyn,game/img/caitlyn.jpg,BLACK,GREEN,CAP,NONE,NONE,BLACK,LONG,HAPPY,CIRCLE,FEMALE,
chloe,game/img/chloe.jpg,BLONDE,BLUE,CAP,NONE,NONE,BLACK,LONG,HAPPY,SQUARE,FEMALE,
donald,game/img/donald.jpg,BLONDE,BLUE,NONE,SUNGLASSES,MOUSTACHE,WHITE,SHORT,ANGRY,CIRCLE,MALE,
fizan,game/img/fizan.jpg,BLONDE,GREEN,NONE,NONE,MOUSTACHE,BLACK,SHORT,ANGRY,SQUARE,MALE,
jennifer,game/img/jennifer.jpg,BROWN,BROWN,CAP,NONE,NONE,BROWN,LONG,HAPPY,TRIANGLE,FEMALE,
jensen,game/img/jensen.jpg,BALD,BLACK,TOPHAT,NONE,BEARD,WHITE,BALD,ANGRY,TRIANGLE,MALE,
jeremy,game/img/jeremy.jpg,BROWN,BLUE,NONE,SUNGLASSES,MOUSTACHE,WHITE,SHORT,SAD,CIRCLE,MALE,
johnny,game/img/johnny.jpg,BROWN,GREEN,CAP,NONE,NONE,WHITE,SHORT,ANGRY,CIRCLE,MALE,
jong,game/img/jong.jpg,BALD,BLACK,NONE,NONE,NONE,BROWN,BALD,SAD,TRIANGLE,MALE,
kimmy,game/img/kimmy.jpg,BLACK,BROWN,NONE,GLASSES,NONE,BROWN,LONG,NEUTRAL,CIRCLE,FEMALE
milly,game/img/milly.jpg,BROWN,BLACK,NONE,SUNGLASSES,NONE,WHITE,LONG,NEUTRAL,SQUARE,FEMALE
nathan,game/img/nathan.jpg,BALD,BROWN,CAP,SUNGLASSES,NONE,WHITE,BALD,NEUTRAL,CIRCLE,MALE
peter,game/img/peter.jpg,BALD,BLUE,NONE,GLASSES,NONE,WHITE,BALD,ANGRY,SQUARE,MALE
poon,game/img/poon.jpg,BLACK,BLACK,TOPHAT,GLASSES,BEARD,WHITE,SHORT,SAD,CIRCLE,MALE
samira,game/img/samira.jpg,BLACK,BLACK,NONE,SUNGLASSES,NONE,BROWN,LONG,ANGRY,CIRCLE,FEMALE
seamus,game/img/seamus.jpg,BALD,BROWN,NONE,GLASSES,MOUSTACHE,WHITE,BALD,NEUTRAL,CIRCLE,MALE
taylor,game/img/taylor.jpg,BLONDE,BROWN,NONE,NONE,NONE,WHITE,LONG,SAD,SQUARE,FEMALE
thomphson,game/img/thomphson.jpg,BLONDE,BLUE,NONE,NONE,BEARD,WHITE,SHORT,ANGRY,TRIANGLE,MALE
xinyan,game/img/xinyan.jpg,BLACK,GREEN,TOPHAT,NONE,NONE,BLACK,LONG,NEUTRAL,TRIANGLE,FEMALE
